-1.536,-11.328,3.264
-0.128,-0.192,9.727999
2.24,-7.872,-17.6
3.2,6.207999,-25.28
0.064,5.248,-34.496
2.944,-7.807999,-41.536
-2.24,-6.912,-40
14.4,-2.816,-24.704
6.656,12.16,-23.872
-1.536,12.032,-10.24
0.7679999,-2.624,5.248
-4.416,-3.776,3.648
-7.999999,6.656,14.72
-2.944,-1.024,0.5759999
-6.719999,4.544,11.136
0.5759999,12.608,22.976
-2.752,-1.536,19.648
-4.863999,3.52,11.456
1.6,6.912,20.096
0.896,6.463999,1.792
8.32,15.808,10.624
-3.2,20.672,5.824
6.975999,21.888,9.344
4.096,8.256,6.783999
3.072,14.656,11.008
20.544,4.672,10.24
9.983999,-0.128,13.952
10.24,11.008,26.24
6.272,-1.024,17.984
3.712,3.392,20.096
-7.616,-7.424,8.447999
0.6399999,-14.464,12.224
-1.024,-8.063999,15.936
-9.215999,-9.087999,18.112
-4.16,-4.736,13.248
-15.424,-25.088,-5.824
-10.24,-17.664,16.64
-15.744,-15.296,7.872
-5.504,-13.44,-9.151999
3.2,-21.312,0.5759999
0.6399999,-9.535999,2.624
1.216,-15.616,9.279999
2.304,-8.127999,13.184
15.296,-20.48,22.592
7.936,-22.656,26.176
0.256,-9.535999,21.376
-1.408,-7.36,19.712
11.2,-6.335999,24.576
4.032,2.24,7.36
8.639999,-14.016,6.975999
3.776,-20.288,-3.776
3.968,-14.208,8.447999
0.5759999,-12.352,8.832
15.936,-13.632,-2.816
11.264,-14.592,6.592
1.088,-16.832,5.184
7.68,-25.472,4.288
7.168,-13.44,6.912
4.351999,-16.704,7.807999
-1.728,-17.792,-3.52
-1.536,-17.536,-8.832
-1.152,-3.2,-6.272
-0.448,-11.904,-10.304
-12.352,-29.824,-16.768
-2.752,-22.528,-16.32
-3.712,-27.648,-8.959999
-10.432,-29.12,-5.76
1.664,-19.52,0.7679999
-16.128,-12.48,-7.168
-5.504,-22.336,-17.728
-3.584,-12.992,-27.328
-13.888,-19.584,-24.768
-7.424,-24.448,-17.28
-3.008,-17.92,-10.176
-6.719999,-31.936,-15.168
-6.783999,-31.616,-10.176
-9.471999,-47.23199,-17.856
-10.56,-20.288,-0.832
-9.727999,-43.328,3.84
-1.664,-31.808,-4.416
-6.144,-15.296,0.5759999
-10.176,-24.192,-23.168
-9.408,-21.76,-26.432
-11.968,-21.504,-25.216
-13.632,-15.808,-25.344
-14.656,-24.192,-16.576
-8.575999,-9.408,-17.536
-18.048,-22.528,-18.688
-9.791999,-18.56,-12.288
-2.752,-20.16,-4.351999
-13.696,-25.728,-10.752
-11.648,-6.335999,9.983999
-8.256,-17.792,-1.792
-9.408,-19.904,0.96
-13.568,-9.855999,6.719999
-15.36,-22.656,0.7039999
-10.368,-16.192,3.904
-10.944,-23.36,9.408
-10.688,-19.2,18.432
-17.856,-15.552,-3.328
-16.512,-27.904,7.231999
-9.664,-35.2,-9.151999
-9.344,-22.336,1.408
-13.376,-17.344,-2.496
-10.688,-24.128,-5.184
-10.432,-26.88,-19.2
-12.736,-25.088,-22.528
-16.576,-12.352,3.712
-16.768,-24.896,-9.087999
-25.088,-34.432,-15.488
-17.536,-13.888,1.6
-30.464,-26.816,-8.832
-30.08,-31.808,-16.512
-17.408,-15.616,-9.535999
-24.768,-12.032,-17.728
-20.096,-17.536,-19.072
-21.312,-22.272,-17.664
-20.8,-21.184,-21.44
-24.128,-33.28,-23.36
-18.944,-27.136,-8.384
-11.712,-32.512,-10.624
-18.88,-42.048,-26.752
-24.384,-38.016,-21.952
-15.808,-47.296,-24.576
-31.552,-40.704,-6.463999
-25.152,-48.704,-16
-21.76,-35.2,-21.184
-29.12,-36.54399,-28.8
-30.08,-44.16,-39.29599
-31.552,-39.552,-25.344
-41.728,-42.56,-24.512
-29.504,-42.752,-28.288
-27.328,-37.888,-21.504
-22.528,-29.76,-20.352
-17.792,-23.36,-7.936
-20.288,-27.328,-3.84
-13.632,-32.256,-12.864
-5.184,-17.344,9.727999
-13.248,-28.48,9.408
-14.72,-28.032,4.8
-27.392,-20.992,0.064
-26.944,-21.12,-7.936
-22.208,-8.896,4.16
-28.352,-16.768,-9.344
-13.696,-17.536,-6.207999
-14.08,-19.776,-7.231999
-27.136,-18.112,-8.832
-21.248,-25.088,-12.672
-3.84,-21.12,-6.016
-12.288,-24.832,-4.48
-16.448,-29.376,-14.272
-28.544,-44.544,-9.855999
-18.304,-37.76,-5.504
-25.088,-36.8,-0.896
-24.96,-43.328,-8.447999
-17.856,-39.168,1.28
-36.928,-42.112,0.896
-20.416,-31.552,-11.584
-10.496,-24.192,3.904
-16.704,-23.04,-2.24
-11.328,-24.256,2.688
-15.232,-16.704,4.8
-9.599999,-25.152,-0.5759999
-7.872,-31.936,-2.56
-15.744,-29.504,10.304
-12.032,-23.68,7.999999
-12.736,-16,3.584
-14.656,-19.584,10.368
-11.84,-10.688,7.168
-11.52,-3.136,-1.92
0.448,-21.504,5.504
-6.144,-21.248,-12.8
-6.656,-25.28,2.56
5.888,-12.544,16.128
-13.504,-11.712,-1.408
-8.767999,-19.712,-7.168
-17.472,-20.032,2.752
-6.272,-17.984,6.975999
-16.768,-15.424,2.688
-19.52,-7.104,-10.56
-18.304,-22.592,2.88
-25.024,-16.576,8.575999
-23.552,-12.16,-1.088
-20.736,-18.24,0.7679999
-14.016,-17.024,-4.8
-18.432,-22.848,-4.544
-13.824,-15.168,2.752
-10.048,-15.168,6.08
-9.535999,-12.608,4.416
4.863999,-7.039999,-10.048
7.487999,-16.064,-6.912
-1.792,-6.912,-10.048
-11.968,-2.432,0.32
-18.176,-9.664,7.616
-14.592,-5.056,14.592
-12.16,-9.344,10.432
-7.743999,-9.151999,-0.448
-7.743999,-2.432,4.416
-0.064,-4.544,3.52
-11.584,-19.328,1.6
-11.072,-27.392,8.191999
0.064,-12.992,5.312
2.048,-17.728,-4.607999
0.896,-17.28,-4.416
-1.728,-13.248,2.112
-2.048,-26.048,-3.52
-7.999999,-21.824,7.104
6.463999,-17.92,19.648
15.04,-8.832,25.216
3.968,-20.224,6.719999
1.984,-21.504,26.112
2.816,-21.056,18.88
4.992,-27.584,28.224
5.888,-21.888,44.352
5.824,-27.008,22.464
-0.512,-11.136,14.08
8.511999,-5.76,24.256
1.92,-14.784,22.656
-2.496,-17.024,16.896
5.056,-27.456,23.36
-0.7679999,-32.192,22.528
0.7679999,-17.088,16.832
-12.544,-27.648,16.64
-9.727999,-31.616,15.488
-2.304,-31.104,23.04
-1.024,-16.512,22.912
-2.048,-14.016,26.112
-2.88,-7.999999,31.744
-4.351999,-6.527999,32.448
-2.112,-9.087999,17.408
-0.7039999,-12.032,17.344
2.944,-8.896,28.096
4.16,0.5759999,40.192
6.08,-5.76,24.896
8.896,-11.648,34.496
28.032,8.639999,26.176
11.136,-5.824,26.816
6.527999,1.216,37.24799
1.152,-7.487999,35.2
4.16,-3.648,33.92
15.744,-0.7679999,31.296
11.2,12.544,24.384
17.664,9.535999,4.607999
15.104,7.36,18.176
6.656,6.016,19.712
16.448,-2.048,21.76
19.584,-1.472,26.304
10.88,-3.136,32.832
5.631999,-4.288,17.024
-2.56,2.624,26.944
12.8,4.544,32
23.616,5.184,25.536
14.976,2.88,23.616
14.784,3.648,20.544
11.008,-0.256,32
13.44,-8.575999,28.608
6.912,6.463999,22.976
11.776,7.743999,32.832
3.136,-4.927999,9.983999
1.344,7.168,14.976
0.448,14.4,21.888
-12.544,19.904,22.4
-12.032,10.048,27.52
-14.08,-21.888,26.432
-13.696,-16,27.328
-17.664,-3.328,22.016
-9.408,-7.36,23.36
-4.032,-15.424,26.496
0.192,-5.248,25.088
1.216,-11.264,30.592
-7.552,-9.599999,32.576
2.496,8.896,39.744
1.92,2.688,38.976
3.52,3.648,36.224
16.384,8.063999,26.816
21.952,4.863999,23.68
9.727999,5.504,24.256
20.032,14.592,26.88
17.536,18.176,35.52
4.288,2.816,22.144
17.024,4.16,13.824
23.808,7.104,9.727999
18.88,15.872,11.264
20.48,11.328,4.736
37.504,0.896,19.84
29.76,2.688,12.288
27.52,-5.888,20.928
24.576,1.856,13.056
19.072,-7.296,7.104
13.248,-7.424,13.056
8.703999,-0.896,16.256
10.432,-2.048,16.96
17.28,-10.56,21.504
11.328,1.28,24.32
8.703999,0.192,29.312
14.848,-3.2,15.488
11.904,5.824,9.727999
16.448,17.6,19.2
20.224,8.703999,38.592
24,9.215999,22.528
24.32,21.376,21.248
17.344,14.528,38.528
21.824,14.784,39.872
11.712,11.776,42.24
6.719999,9.791999,31.872
-4.288,9.599999,30.72
4.672,6.08,31.424
5.824,-3.52,23.68
11.328,8.32,24.448
11.008,11.328,24.768
6.272,-1.088,26.496
14.72,4.607999,31.872
13.184,4.48,30.272
11.584,1.344,28.224
7.424,7.296,41.34399
5.375999,4.863999,24.512
19.072,-2.688,28.544
20.928,13.824,45.568
17.92,13.056,44.992
17.152,4.992,47.296
7.296,7.36,48.704
4.863999,-7.487999,34.88
13.248,5.248,24.64
9.215999,-10.688,15.872
17.28,-1.664,16.704
11.136,8.575999,11.584
18.112,10.24,19.52
22.08,11.008,27.84
16.448,10.688,11.456
0.832,2.816,19.776
8.384,9.92,18.816
4.863999,-6.463999,17.152
9.727999,1.536,32.448
8.191999,12.864,38.72
11.776,6.656,30.016
34.944,-9.727999,44.8
16.832,0.96,41.152
22.784,13.312,43.008
19.776,6.783999,35.392
18.816,12.032,44.48
35.84,26.368,41.34399
25.728,9.983999,27.2
21.888,-3.136,30.848
33.6,13.76,39.36
19.584,1.472,26.752
23.872,-0.6399999,34.112
30.784,6.335999,23.616
9.408,12.992,26.048
9.344,9.151999,27.456
28.48,29.248,34.176
12.416,27.712,44.352
15.744,24.128,45.248
18.752,24.96,58.23999
15.168,25.472,49.472
16.768,18.816,36.8
13.312,14.4,38.976
8.703999,18.816,36.54399
11.84,22.72,34.24
18.752,27.2,29.632
17.024,23.808,23.232
15.552,23.552,19.712
17.28,26.048,20.032
18.112,15.488,14.592
17.92,19.392,21.504
27.264,25.728,25.6
12.8,13.76,31.808
14.016,6.975999,33.216
15.552,17.408,36.992
7.872,8.896,38.848
9.408,-1.728,34.048
0.256,10.944,34.688
3.904,30.144,33.856
1.6,11.776,36.672
12.032,6.656,37.824
6.207999,0.832,28.864
0.192,5.888,24.704
-7.872,0.896,17.536
4.224,-15.488,17.152
10.368,-11.584,10.688
2.688,-12.544,2.688
11.712,-4.607999,20.864
18.112,-0.448,31.35999
20.224,-2.624,23.744
6.08,7.872,23.616
5.76,-8.959999,20.672
8.127999,8.127999,26.432
9.92,11.84,33.6
11.264,4.927999,19.648
17.92,9.408,11.968
6.08,4.16,9.408
5.248,-0.384,9.599999
6.335999,-2.752,13.184
11.392,7.424,12.864
2.24,8.256,13.056
-3.072,1.6,11.136
0.128,-4.224,6.335999
-2.624,-2.56,15.68
-4.544,-7.424,21.888
6.719999,0.384,23.552
1.92,-6.016,12.48
-0.7679999,-8.767999,12.224
4.927999,-12.224,20.352
6.656,-12.416,30.4
5.312,0.512,17.92
1.664,-4.8,16.192
1.344,-13.696,10.624
8.896,-3.648,4.096
7.487999,-7.743999,2.048
6.272,-6.4,12.352
3.84,-14.208,18.368
14.272,2.176,14.912
4.48,-16.896,17.728
11.136,-6.592,17.856
9.664,-0.448,15.232
-11.264,-11.84,14.4
-2.816,-17.216,15.488
0.7039999,-16.064,23.104
-2.752,-11.52,18.688
-1.024,-19.84,9.535999
0.7039999,-25.856,2.688
-6.335999,-19.584,-2.944
-2.56,-4.16,11.264
-0.7679999,-10.688,7.487999
-3.264,-14.016,1.28
8.575999,-10.176,16.704
-4.351999,-15.104,12.096
-15.104,-8.191999,15.232
-14.976,-10.304,19.84
-20.544,-13.248,14.336
-20.928,-14.848,11.392
-29.504,-26.816,19.712
-22.464,-29.44,17.536
-16.768,-25.92,15.168
-7.104,-22.848,4.416
-7.872,-26.112,8.384
-9.344,-30.08,4.288
2.368,-36.672,-1.216
-11.392,-33.856,3.712
-19.136,-31.35999,-5.696
-20.096,-27.008,2.688
-28.864,-33.216,1.792
-23.744,-36.672,2.432
-22.208,-32.64,-2.944
-26.048,-23.872,-6.527999
-24.448,-19.52,-6.975999
-15.68,-27.008,2.624
-26.624,-29.056,-2.176
-23.232,-20.864,4.032
-28.864,-32.768,-0.7039999
-23.04,-33.28,-2.112
-20.352,-21.952,-7.231999
-13.76,-21.376,4.607999
-16.128,-18.176,0.384
-16.768,-15.168,-4.8
-14.144,-22.528,-7.487999
-11.904,-30.656,-5.76
-21.696,-20.736,-25.536
-23.424,-20.16,-15.488
-19.52,-18.496,-3.136
-16.384,-26.368,-6.4
-11.648,-23.232,-8.256
-4.672,-21.76,-6.08
-8.127999,-11.584,1.152
-15.168,-13.888,1.92
-10.048,-23.168,4.48
-15.808,-37.312,-5.248
-16.704,-30.656,-14.464
-9.92,-38.784,4.096
-24.32,-44.288,3.392
-28.096,-44.48,-8.127999
-28.352,-37.18399,-7.104
-18.368,-39.872,3.712
-17.024,-43.712,-14.976
-11.968,-28.928,-2.944
-20.48,-34.688,-8.832
-12.864,-38.72,0.896
-10.88,-28.8,-0.7039999
-21.76,-47.168,-10.176
-25.088,-52.48,-11.712
-43.64799,-38.848,-21.632
-60.928,-39.744,-24.384
-45.696,-34.24,-23.168
-52.096,-28.16,-25.92
-45.312,-30.976,-22.784
-36.992,-26.816,-36.54399
-19.328,-33.92,-31.68
-30.208,-37.12,-23.68
-23.616,-15.36,-8.896
-25.28,-30.4,-12.672
-30.208,-28.672,-16.384
-28.352,-22.528,-17.792
-29.312,-27.712,-21.12
-20.544,-23.168,-14.016
-17.856,-29.824,-9.855999
-30.976,-25.28,-13.248
-27.136,-35.712,-15.168
-23.104,-40.064,-22.592
-23.488,-41.088,-22.016
-19.84,-46.784,-14.016
-17.536,-43.712,-17.856
-20.352,-38.336,-27.008
-16.192,-31.552,-17.472
-16.32,-31.616,-14.272
-22.72,-32.128,-18.816
-29.12,-30.912,-19.584
-27.712,-32.96,-25.28
-36.8,-31.488,-30.976
-33.024,-36.992,-40.768
-33.664,-45.824,-38.4
-33.216,-33.6,-24.96
-19.008,-35.52,-23.936
-30.528,-33.728,-13.888
-35.2,-36.608,-17.216
-29.504,-40.832,-13.056
-43.45599,-46.656,-17.152
-36.032,-44.032,-26.368
-31.424,-39.872,-13.376
-26.496,-36.86399,-15.424
-24.128,-36.16,-12.16
-23.104,-38.91199,-12.992
-22.144,-39.104,-8.896
-24.192,-35.712,-7.552
-17.728,-30.784,-10.304
-20.416,-38.4,-19.2
-16.832,-38.656,-22.528
-20.224,-26.816,-13.44
-22.4,-36.48,-17.152
-20.16,-37.056,-19.904
-30.72,-25.792,-11.712
-33.664,-36.096,-21.504
-36.928,-35.52,-28.48
-31.872,-22.464,-21.056
-41.472,-29.312,-36.16
-35.968,-27.392,-33.472
-34.624,-44.928,-20.48
-45.952,-60.16,-16.064
-42.88,-70.01599,-27.584
-35.456,-59.776,-18.944
-38.976,-60.67199,-31.232
-41.664,-52.608,-36.288
-37.632,-42.432,-26.88
-33.152,-35.392,-32.256
-22.528,-35.328,-28.864
-27.136,-47.296,-24.448
-34.368,-47.87199,-34.944
-37.568,-60.032,-31.744
-35.84,-46.208,-47.36
-35.84,-41.152,-38.464
-33.92,-50.56,-44.032
-34.81599,-42.688,-44.288
-29.568,-46.912,-44.352
-40,-49.792,-34.56
-29.952,-48.576,-30.784
-27.264,-30.528,-26.304
-35.392,-31.232,-26.112
-34.56,-37.696,-24.704
-30.016,-33.408,-24.896
-40.128,-33.152,-23.104
-46.464,-42.816,-37.312
-39.104,-48.768,-24.768
-44.096,-55.424,-9.215999
-52.48,-57.344,-20.992
-49.024,-50.816,-16.256
-48.384,-52.992,-21.12
-49.408,-48.512,-22.08
-39.552,-52.224,-22.08
-38.592,-35.904,-23.808
-46.336,-34.176,-13.504
-40.384,-36.8,-26.048
-52.16,-43.52,-24.256
-43.584,-55.424,-31.168
-29.44,-42.112,-18.112
-20.608,-37.376,-31.232
-11.456,-36.608,-33.216
-19.52,-31.552,-23.168
-41.02399,-35.264,-30.144
-45.696,-35.264,-21.184
-40.448,-45.568,-18.688
-47.168,-39.808,-31.872
-48.832,-46.848,-16.64
-35.52,-47.55199,-24.384
-37.824,-46.848,-30.72
-47.168,-48.448,-27.84
-36.352,-40.768,-26.368
-38.272,-41.088,-39.29599
-34.752,-47.168,-27.328
-33.728,-42.176,-30.976
-35.776,-38.016,-27.008
-37.12,-26.56,-25.216
-38.336,-34.24,-10.56
-37.312,-30.208,-16.256
-41.34399,-33.664,-25.28
-39.872,-32.448,-17.152
-31.552,-28.16,-23.616
-20.992,-37.888,-13.696
-31.104,-32.96,-4.16
-23.808,-26.432,7.807999
-26.176,-27.008,-7.936
-37.76,-24.768,-17.664
-37.056,-37.056,-23.36
-42.432,-30.272,-23.168
-43.968,-21.12,-22.976
-39.68,-29.248,-21.888
-38.528,-31.232,-29.376
-31.488,-26.944,-24.384
-46.784,-30.464,-33.28
-40.064,-29.504,-24.192
-41.408,-15.168,-19.712
-32.064,-25.856,-17.088
-28.864,-28.48,-14.656
-40.704,-28.224,-23.104
-20.736,-36.8,-20.608
-25.856,-36.416,-22.272
-30.4,-27.264,-13.184
-41.216,-26.176,1.28
-46.592,-31.744,-4.48
-44.992,-34.368,-12.992
-38.464,-25.088,-6.08
-36.032,-20.416,-4.927999
-35.904,-27.52,-12.352
-36.736,-24.064,-10.624
-34.752,-22.4,1.984
-32.448,-25.536,-1.536
-32.512,-33.536,5.248
-34.112,-29.76,3.392
-45.248,-25.984,-6.08
-25.088,-30.72,-0.384
-25.664,-35.904,-8.832
-28.416,-36.48,-3.712
-29.504,-27.904,-5.568
-30.016,-40.32,-13.76
-39.36,-38.208,1.344
-35.712,-39.488,-2.688
-32.064,-31.744,-3.328
-36.992,-19.712,6.975999
-40.064,-28.096,-0.5759999
-31.552,-21.504,-1.024
-34.368,-17.92,-7.872
-33.28,-12.544,-9.279999
-28.288,-6.912,22.528
-22.976,-2.816,12.608
-25.792,-9.151999,-0.064
-20.736,-7.168,10.752
-27.904,-13.44,10.752
-33.536,-15.232,5.952
-32.384,-25.408,2.688
-22.272,-19.968,11.072
-27.008,-13.44,8.063999
-35.13599,-21.12,-1.92
-31.936,-22.08,2.304
-36.86399,-31.168,8.896
-22.784,-30.976,1.664
-26.88,-29.632,16
-22.784,-21.12,21.632
-31.552,-19.392,6.08
-42.304,-12.864,0.192
-36.352,-13.952,-9.151999
-23.36,-21.888,-0.6399999
-27.712,-19.008,0.7039999
-27.136,-18.752,8.767999
-22.592,-11.328,11.264
-29.76,-8.191999,5.119999
-30.272,-6.527999,6.592
-35.84,-2.944,11.456
-30.912,0.448,13.888
-30.4,5.504,21.888
-43.776,-5.631999,19.456
-30.464,3.136,24.64
-25.472,-4.672,19.84
-34.496,-16.384,7.231999
-31.68,-8.32,14.912
-22.528,-15.36,6.335999
-20.864,2.496,7.999999
-18.112,-8.959999,3.712
-11.392,-2.048,-1.088
-4.48,-3.648,0.7679999
-10.432,-11.392,-0.512
-11.776,1.472,1.344
-46.912,-9.599999,4.288
-72.38399,-1.792,2.688
-49.408,6.144,9.535999
-41.02399,-9.471999,-3.328
-34.496,-15.872,-3.904
-25.536,-6.848,-7.616
-26.688,-23.04,-6.335999
-34.176,-30.016,-3.264
-20.736,-24.512,0.256
-19.136,-28.352,2.112
-16.448,-11.776,5.952
-11.264,-8.384,0.064
-7.616,-3.136,8.447999
3.52,3.136,3.2
-7.872,-11.456,6.463999
-14.848,-20.608,14.4
-3.712,-14.976,-0.96
-5.184,-22.208,-16.384
-9.855999,-15.04,-3.2
-16.192,-23.552,-6.783999
-13.76,-20.032,0.832
-6.335999,-2.496,9.344
-12.992,-12.8,6.975999
-15.36,-9.599999,16.192
-17.344,-17.152,-2.112
-24.064,-11.2,5.375999
-11.264,-10.816,7.168
-10.88,-6.463999,5.568
-7.743999,-4.927999,7.872
-7.168,2.56,15.104
10.944,8.127999,16
12.224,6.08,12.224
14.784,5.888,21.248
8.767999,6.144,8.256
1.728,0.7039999,2.752
7.487999,-4.351999,1.6
-10.304,-12.032,6.975999
-7.424,-0.832,7.743999
-2.496,-2.816,9.791999
-9.023999,-0.192,8.575999
-15.552,11.904,-3.328
-19.968,2.624,9.344
-17.344,5.44,14.656
-15.68,4.288,3.136
-25.28,-15.36,-2.88
-17.664,-11.072,1.472
-15.488,0.448,4.351999
-12.096,-4.416,7.807999
-6.335999,-13.76,0.832
-14.912,-7.872,6.656
-19.712,-5.76,4.863999
-21.184,-8.256,-6.144
0.128,11.84,8.191999
-14.848,-0.192,0.7039999
-23.488,-0.32,5.44
-4.992,13.376,6.848
-10.752,8.191999,-3.968
-12.48,-2.048,5.056
-16.192,-3.776,4.416
-10.368,-0.32,6.656
2.496,6.527999,1.28
-8.703999,-1.088,-6.719999
-0.6399999,15.232,-5.248
-2.112,3.136,1.6
-0.32,13.632,9.92
4.416,20.48,3.712
9.791999,7.296,5.696
11.648,0.832,2.048
9.344,5.184,-6.656
19.072,6.335999,-4.224
28.864,32.064,9.023999
25.536,18.752,11.648
6.08,23.488,7.168
-11.008,28.864,10.624
-19.456,19.584,8.896
-21.12,16.064,-0.192
-20.224,21.056,6.463999
-23.424,27.008,17.152
-32.192,12.672,15.424
-24.192,14.208,17.216
-24.768,16.768,26.496
-13.696,18.304,16
-0.6399999,20.16,12.864
-15.296,-6.656,20.672
-17.536,4.927999,20.8
0.128,18.688,6.4
-3.84,17.024,6.4
5.312,6.848,1.6
13.056,4.736,4.096
-5.248,-7.487999,6.527999
4.48,9.087999,14.08
10.56,13.056,18.752
1.856,1.728,2.432
3.84,6.592,1.472
0.832,8.896,3.392
-4.544,1.344,-0.448
-3.456,9.087999,-10.048
5.248,6.975999,-4.544
-9.791999,-13.248,1.984
-4.096,-11.2,-3.968
0.384,-7.807999,1.024
-9.535999,-4.8,0.256
-3.968,-0.896,-2.816
-3.648,-2.56,-10.368
-5.119999,-10.368,-11.008
4.8,5.44,-17.088
-15.872,-1.408,-19.392
-18.496,-2.752,-23.744
-2.56,-3.2,-22.72
-5.631999,-7.104,-14.72
5.248,-9.471999,-19.2
-3.776,-4.16,-13.312
-26.304,-15.168,-12.736
-34.112,-14.208,-2.944
-40.512,-11.776,-0.512
-25.152,-12.672,3.776
-16.064,-9.727999,-0.832
-21.504,-12.544,-6.783999
-16.128,-20.352,-16.384
-17.344,-13.568,-15.744
-7.487999,-4.288,-14.912
1.152,-10.944,-23.872
-1.28,-13.824,-22.08
-5.631999,-14.656,-27.776
-11.136,-12.864,-26.56
-20.608,-17.344,-17.216
-13.76,-15.296,-11.904
-7.487999,-11.264,-22.784
-22.08,-20.672,-19.776
-17.344,-5.44,-12.16
-13.76,0.7679999,-23.616
-18.176,-18.944,-11.008
-19.456,-30.4,1.92
-20.416,-23.232,-7.616
-28.032,-16.256,-0.064
-17.28,-15.488,-2.688
